Titre: Construction Résidentiel
Description: Transfert de Chaleur
Auteur: Gilbert D. FAYE
Date: 30/11/2022
EPAISSEUR 6.5
NOEUD    459
   572      3      3     52    53    67
   573      3      3     67    78    87
   574      3      3     95   105    87
   575      3      3     48    52    40
   576      3      3    138   161   145
   577      3      3    138   145   122
   578      3      3    399   409   416
   579      3      3    384   402   399
   580      3      3    387   384   336
   581      3      3    165   160   141
   582      3      3    125   150   138
   583      3      3    143   125   121
   584      3      3    145   168   155
   585      3      3    126   151   141
   586      3      3    420   429   407
   587      3      3    445   427   439
   588      3      3    419   404   407
   589      3      3    415   400   404
   590      3      3    427   441   420
   591      3      3    178   193   256
   592      3      3    168   178   155
   593      3      3    155   178   167
   594      3      3    149   135   115
   595      3      3     79    73    62
   596      3      3    191   172   149
   597      3      3     62    50    45
   598      3      3    122   145   130
   599      3      3    138   122   125
   600      3      3    167   178   217
   601      3      3    155   167   140
   602      3      3    121   125   106
   603      3      3    143   121   141
   604      3      3    145   155   130
   605      3      3    130   155   140
   606      3      3    130   140   116
   607      3      3    116   140   128
   608      3      3    130   116   110
   609      3      3    256   193   301
   610      3      3    178   256   217
   611      3      3    122   130   110
   612      3      3    122   110   104
   613      3      3    104   110    91
   614      3      3    122   104   125
   615      3      3    167   217   192
   616      3      3    140   167   154
   617      3      3    217   256   336
   618      3      3    336   256   301
   619      3      3     91   110   101
   620      3      3    104    91    88
   621      3      3    128   140   154
   622      3      3    128   154   144
   623      3      3    116   128   109
   624      3      3    110   116   101
   625      3      3    101   116   109
   626      3      3    101   109    92
   627      3      3     92   109    98
   628      3      3    101    92    82
   629      3      3    144   154   171
   630      3      3    128   144   120
   631      3      3    106   125   104
   632      3      3    121   106   102
   633      3      3    192   217   296
   634      3      3    154   167   192
   635      3      3     92    98    75
   636      3      3    101    82    91
   637      3      3     91    82    76
   638      3      3     76    82    66
   639      3      3     91    76    88
   640      3      3     88    76    71
   641      3      3     66    82    75
   642      3      3     76    66    60
   643      3      3     71    76    60
   644      3      3     71    60    57
   645      3      3     88    71    85
   646      3      3     57    60    47
   647      3      3     71    57    69
   648      3      3     85    71    69
   649      3      3     88    85   106
   650      3      3     47    60    51
   651      3      3     57    47    42
   652      3      3     69    57    54
   653      3      3     98   109   120
   654      3      3    120   109   128
   655      3      3     82    92    75
   656      3      3     75    98    79
   657      3      3     66    75    59
   658      3      3     60    66    51
   659      3      3     51    66    59
   660      3      3    104    88   106
   661      3      3    144   171   163
   662      3      3    171   154   192
   663      3      3    120   144   132
   664      3      3    102   106    85
   665      3      3    121   102   114
   666      3      3     42    47    33
   667      3      3     54    57    42
   668      3      3     47    51    38
   669      3      3     69    54    68
   670      3      3    296   217   329
   671      3      3    192   296   265
   672      3      3     59    75    62
   673      3      3    144   163   132
   674      3      3    120   132   115
   675      3      3    163   171   201
   676      3      3    114   102    97
   677      3      3     33    47    38
   678      3      3     38    51    45
   679      3      3     68    54    56
   680      3      3    121   114   141
   681      3      3     42    33    32
   682      3      3     69    68    80
   683      3      3    329   217   336
   684      3      3    329   336   384
   685      3      3    201   171   265
   686      3      3     56    54    43
   687      3      3     80    68    84
   688      3      3     43    54    42
   689      3      3     56    43    39
   690      3      3     84    68    72
   691      3      3     80    84    97
   692      3      3     97    84    99
   693      3      3     99    84    86
   694      3      3     97    99   126
   695      3      3     86    84    72
   696      3      3     86    72    67
   697      3      3     99    86   112
   698      3      3     72    68    56
   699      3      3    265   296   364
   700      3      3    364   296   379
   701      3      3    265   364   344
   702      3      3    379   296   329
   703      3      3    364   379   391
   704      3      3    344   364   386
   705      3      3    391   379   399
   706      3      3    364   391   386
   707      3      3     97   102    80
   708      3      3     32    33    25
   709      3      3     25    33    20
   710      3      3     25    20    12
   711      3      3     32    25    23
   712      3      3    265   344   201
   713      3      3    163   201   184
   714      3      3    184   201   278
   715      3      3    163   184   149
   716      3      3    278   201   344
   717      3      3    184   278   255
   718      3      3    255   278   354
   719      3      3    184   255   191
   720      3      3    191   255   208
   721      3      3    184   191   149
   722      3      3    354   278   374
   723      3      3    255   354   380
   724      3      3    374   278   344
   725      3      3    354   374   388
   726      3      3    388   374   393
   727      3      3    354   388   380
   728      3      3    393   374   386
   729      3      3    388   393   404
   730      3      3    404   393   407
   731      3      3     69    80    85
   732      3      3    344   386   374
   733      3      3    192   265   171
   734      3      3    114    97   126
   735      3      3    114   126   141
   736      3      3     42    32    43
   737      3      3     72    56    52
   738      3      3    379   329   384
   739      3      3    386   391   401
   740      3      3    401   391   405
   741      3      3    405   391   399
   742      3      3    401   405   420
   743      3      3    401   420   407
   744      3      3    386   401   407
   745      3      3    141   160   143
   746      3      3     51    59    45
   747      3      3    132   163   149
   748      3      3     33    38    20
   749      3      3     38    45    29
   750      3      3     29    34    27
   751      3      3     29    19    20
   752      3      3     38    29    20
   753      3      3    388   404   400
   754      3      3     52    67    72
   755      3      3     67    87    86
   756      3      3     87   105    96
   757      3      3     96   105   119
   758      3      3     87    96    86
   759      3      3     86    96   112
   760      3      3    112    96   119
   761      3      3     39    52    56
   762      3      3    379   384   399
   763      3      3     85    80   102
   764      3      3     99   112   126
   765      3      3    399   416   405
   766      3      3    405   416   427
   767      3      3    427   416   439
   768      3      3    405   427   420
   769      3      3     43    32    39
   770      3      3     98   120   115
   771      3      3    388   400   380
   772      3      3     28    39    23
   773      3      3      5    12     9
   774      3      3      9    12    20
   775      3      3     14    23    12
   776      3      3    407   393   386
   777      3      3     32    23    39
   778      3      3    115   132   149
   779      3      3    112   137   126
   780      3      3    400   412   395
   781      3      3     23    25    12
   782      3      3    380   303   255
   783      3      3    115    94    98
   784      3      3     94    79    98
   785      3      3    395   380   400
   786      3      3     79    62    75
   787      3      3     59    62    45
   788      0      2    376   373
   789      0      2    373   369
   790      0      2    369   365
   791      0      2    365   361
   792      0      2    361   355
   793      0      2    355   350
   794      0      2    350   346
   795      0      2    346   341
   796      0      2    341   338
   797      0      2    338   332
   798      0      2    332   327
   799      0      2    327   324
   800      0      2    324   319
   801      0      2    319   315
   802      0      2    315   309
   803      0      2    309   306
   804      0      2    306   299
   805      0      2    299   292
   806      0      2    292   286
   807      0      2    286   282
   808      0      2    282   275
   809      0      2    275   271
   810      0      2    271   264
   811      0      2    264   259
   812      0      2    259   252
   813      0      2    252   245
   814      0      2    245   237
   815      0      2    237   234
   816      0      2    234   228
   817      0      2    228   223
   818      0      2    223   269
   819      0      2    269   313
   820      0      2    313   349
   821      0      2    349   378
   822      0      2    378   385
   823      0      2    385   392
   824      0      2    392   397
   825      0      2    397   406
   826      0      2    406   413
   827      0      2    413   422
   828      0      2    422   435
   829      0      2    435   444
   830      0      2    444   450
   831      0      2    450   455
   832      0      2    455   459
   833      0      2    330   337
   834      0      2    337   345
   835      0      2    345   352
   836      0      2    352   359
   837      0      2    359   367
   838      0      2    133   134
   839      0      2    134   136
   840      0      2    136   139
   841      0      2    139   142
   842      0      2    142   147
   843      0      2    147   152
   844      0      2    152   156
   845      0      2    156   162
   846      0      2    162   169
   847      0      2    169   177
   848      0      2    177   190
   849      0      2    190   212
   850      0      2    212   251
   851      0      2    251   293
   852      0      2    293   330
MATERIAU      3 
     1 0.09
     2 1.5
     3 0.6
CONVECTION     65
   CLN-Sous-sol    788         7.50000        20.00000
   CLN-Sous-sol    789         7.50000        20.00000
   CLN-Sous-sol    790         7.50000        20.00000
   CLN-Sous-sol    791         7.50000        20.00000
   CLN-Sous-sol    792         7.50000        20.00000
   CLN-Sous-sol    793         7.50000        20.00000
   CLN-Sous-sol    794         7.50000        20.00000
   CLN-Sous-sol    795         7.50000        20.00000
   CLN-Sous-sol    796         7.50000        20.00000
   CLN-Sous-sol    797         7.50000        20.00000
   CLN-Sous-sol    798         7.50000        20.00000
   CLN-Sous-sol    799         7.50000        20.00000
   CLN-Sous-sol    800         7.50000        20.00000
   CLN-Sous-sol    801         7.50000        20.00000
   CLN-Sous-sol    802         7.50000        20.00000
   CLN-Sous-sol    803         7.50000        20.00000
   CLN-Sous-sol    804         7.50000        20.00000
   CLN-Sous-sol    805         7.50000        20.00000
   CLN-Sous-sol    806         7.50000        20.00000
   CLN-Sous-sol    807         7.50000        20.00000
   CLN-Sous-sol    808         7.50000        20.00000
   CLN-Sous-sol    809         7.50000        20.00000
   CLN-Sous-sol    810         7.50000        20.00000
   CLN-Sous-sol    811         7.50000        20.00000
   CLN-Sous-sol    812         7.50000        20.00000
   CLN-Sous-sol    813         7.50000        20.00000
   CLN-Sous-sol    814         7.50000        20.00000
   CLN-Sous-sol    815         7.50000        20.00000
   CLN-Sous-sol    816         7.50000        20.00000
   CLN-Sous-sol    817         7.50000        20.00000
   CLN-Sous-sol    818         7.50000        20.00000
   CLN-Sous-sol    819         7.50000        20.00000
   CLN-Sous-sol    820         7.50000        20.00000
   CLN-Sous-sol    821         7.50000        20.00000
   CLN-Sous-sol    822         7.50000        20.00000
   CLN-Sous-sol    823         7.50000        20.00000
   CLN-Sous-sol    824         7.50000        20.00000
   CLN-Sous-sol    825         7.50000        20.00000
   CLN-Sous-sol    826         7.50000        20.00000
   CLN-Sous-sol    827         7.50000        20.00000
   CLN-Sous-sol    828         7.50000        20.00000
   CLN-Sous-sol    829         7.50000        20.00000
   CLN-Sous-sol    830         7.50000        20.00000
   CLN-Sous-sol    831         7.50000        20.00000
   CLN-Sous-sol    832         7.50000        20.00000
   CLN-Exterieur    833        18.50000       -30.00000
   CLN-Exterieur    834        18.50000       -30.00000
   CLN-Exterieur    835        18.50000       -30.00000
   CLN-Exterieur    836        18.50000       -30.00000
   CLN-Exterieur    837        18.50000       -30.00000
   CLN-Exterieur    838        18.50000       -30.00000
   CLN-Exterieur    839        18.50000       -30.00000
   CLN-Exterieur    840        18.50000       -30.00000
   CLN-Exterieur    841        18.50000       -30.00000
   CLN-Exterieur    842        18.50000       -30.00000
   CLN-Exterieur    843        18.50000       -30.00000
   CLN-Exterieur    844        18.50000       -30.00000
   CLN-Exterieur    845        18.50000       -30.00000
   CLN-Exterieur    846        18.50000       -30.00000
   CLN-Exterieur    847        18.50000       -30.00000
   CLN-Exterieur    848        18.50000       -30.00000
   CLN-Exterieur    849        18.50000       -30.00000
   CLN-Exterieur    850        18.50000       -30.00000
   CLN-Exterieur    851        18.50000       -30.00000
   CLN-Exterieur    852        18.50000       -30.00000
SOURCE/PUIT      0
CLE     26
  CLE-Sol      1         0.00000
  CLE-Sol      3         0.00000
  CLE-Sol      6         0.00000
  CLE-Sol     11         0.00000
  CLE-Sol     17         0.00000
  CLE-Sol     22         0.00000
  CLE-Sol     30         0.00000
  CLE-Sol     37         0.00000
  CLE-Sol     46         0.00000
  CLE-Sol     55         0.00000
  CLE-Sol     64         0.00000
  CLE-Sol     77         0.00000
  CLE-Sol     90         0.00000
  CLE-Sol    100         0.00000
  CLE-Sol    113         0.00000
  CLE-Sol    127         0.00000
  CLE-Sol    146         0.00000
  CLE-Sol    164         0.00000
  CLE-Sol    185         0.00000
  CLE-Sol    244         0.00000
  CLE-Sol    322         0.00000
  CLE-Sol    377         0.00000
  CLE-Sol    389         0.00000
  CLE-Sol    398         0.00000
  CLE-Sol    410         0.00000
  CLE-Sol    423         0.00000

