Titre: Étude thermique d'une plaque trouée
Description: Trou soumis à une convection
Auteur: D. Marceau
Date: 05/01/22
EPAISSEUR 0.05
NOEUD    316
   Q    135 10*X*Y
   Q    136 10*X*Y
   Q    137 10*X*Y
   Q    138 10*X*Y
   Q    139 10*X*Y
   Q    140 10*X*Y
   Q    141 10*X*Y
   Q    142 10*X*Y
   Q    143 10*X*Y
   Q    144 10*X*Y
   Q    145 10*X*Y
   Q    146 10*X*Y
   Q    147 10*X*Y
   Q    148 10*X*Y
   Q    149 10*X*Y
   Q    150 10*X*Y
   Q    151 10*X*Y
   Q    152 10*X*Y
   Q    153 10*X*Y
   Q    154 10*X*Y
   Q    155 10*X*Y
   Q    156 10*X*Y
   Q    157 10*X*Y
   Q    158 10*X*Y
   Q    159 10*X*Y
   Q    160 10*X*Y
   Q    161 10*X*Y
   Q    162 10*X*Y
   Q    163 10*X*Y
   Q    164 10*X*Y
   Q    165 10*X*Y
   Q    166 10*X*Y
   Q    167 10*X*Y
   Q    168 10*X*Y
   Q    169 10*X*Y
   Q    170 10*X*Y
   Q    171 10*X*Y
   Q    172 10*X*Y
   Q    173 10*X*Y
   Q    174 10*X*Y
   Q    175 10*X*Y
   Q    176 10*X*Y
   Q    177 10*X*Y
   Q    178 10*X*Y
   Q    179 10*X*Y
   Q    180 10*X*Y
   Q    181 10*X*Y
   Q    182 10*X*Y
   Q    183 10*X*Y
   Q    184 10*X*Y
   Q    185 10*X*Y
   Q    186 10*X*Y
   Q    187 10*X*Y
   Q    188 10*X*Y
   Q    189 10*X*Y
   Q    190 10*X*Y
   Q    191 10*X*Y
   Q    192 10*X*Y
   Q    193 10*X*Y
   Q    194 10*X*Y
   Q    195 10*X*Y
   Q    196 10*X*Y
   Q    197 10*X*Y
   Q    198 10*X*Y
   Q    199 10*X*Y
   Q    200 10*X*Y
   Q    201 10*X*Y
   Q    202 10*X*Y
   Q    203 10*X*Y
   Q    204 10*X*Y
   Q    205 10*X*Y
   Q    206 10*X*Y
   Q    207 10*X*Y
   Q    208 10*X*Y
   Q    209 10*X*Y
   Q    210 10*X*Y
   Q    211 10*X*Y
   Q    212 10*X*Y
   Q    213 10*X*Y
   Q    214 10*X*Y
   Q    215 10*X*Y
   Q    216 10*X*Y
   Q    217 10*X*Y
   Q    218 10*X*Y
   Q    219 10*X*Y
   Q    220 10*X*Y
   Q    221 10*X*Y
   Q    222 10*X*Y
   Q    223 10*X*Y
   Q    224 10*X*Y
   Q    225 10*X*Y
   Q    226 10*X*Y
   Q    227 10*X*Y
   Q    228 10*X*Y
   Q    229 10*X*Y
   Q    230 10*X*Y
   Q    231 10*X*Y
   Q    232 10*X*Y
   Q    233 10*X*Y
   Q    234 10*X*Y
   Q    235 10*X*Y
   Q    236 10*X*Y
   Q    237 10*X*Y
   Q    238 10*X*Y
   Q    239 10*X*Y
   Q    240 10*X*Y
   Q    241 10*X*Y
   Q    242 10*X*Y
   Q    243 10*X*Y
   Q    244 10*X*Y
   Q    245 10*X*Y
   Q    246 10*X*Y
   Q    247 10*X*Y
   Q    248 10*X*Y
   Q    249 10*X*Y
   Q    250 10*X*Y
   Q    251 10*X*Y
   Q    252 10*X*Y
   Q    253 10*X*Y
   Q    254 10*X*Y
   Q    255 10*X*Y
   Q    256 10*X*Y
   Q    257 10*X*Y
   Q    258 10*X*Y
   Q    259 10*X*Y
   Q    260 10*X*Y
   Q    261 10*X*Y
   Q    262 10*X*Y
   Q    263 10*X*Y
   Q    264 10*X*Y
   Q    265 10*X*Y
   Q    266 10*X*Y
   Q    267 10*X*Y
   Q    268 10*X*Y
   Q    269 10*X*Y
   Q    270 10*X*Y
   Q    271 10*X*Y
   Q    272 10*X*Y
   Q    273 10*X*Y
   Q    274 10*X*Y
   Q    275 10*X*Y
   Q    276 10*X*Y
   Q    277 10*X*Y
   Q    278 10*X*Y
   Q    279 10*X*Y
   Q    280 10*X*Y
   Q    281 10*X*Y
   Q    282 10*X*Y
   Q    283 10*X*Y
   Q    284 10*X*Y
   Q    285 10*X*Y
   Q    286 10*X*Y
   Q    287 10*X*Y
   Q    288 10*X*Y
   Q    289 10*X*Y
   Q    290 10*X*Y
   Q    291 10*X*Y
   Q    292 10*X*Y
   Q    293 10*X*Y
   Q    294 10*X*Y
   Q    295 10*X*Y
   Q    296 10*X*Y
   Q    297 10*X*Y
   Q    298 10*X*Y
   Q    299 10*X*Y
   Q    300 10*X*Y
   Q    301 10*X*Y
   Q    302 10*X*Y
   Q    303 10*X*Y
   Q    304 10*X*Y
   Q    305 10*X*Y
   Q    306 10*X*Y
   Q    307 10*X*Y
   Q    308 10*X*Y
   Q    309 10*X*Y
   Q    310 10*X*Y
   Q    311 10*X*Y
   Q    312 10*X*Y
   Q    313 10*X*Y
   Q    314 10*X*Y
   Q    315 10*X*Y
   Q    316 10*X*Y
   Q    317 10*X*Y
   Q    318 10*X*Y
   Q    319 10*X*Y
   Q    320 10*X*Y
   Q    321 10*X*Y
   Q    322 10*X*Y
   Q    323 10*X*Y
   Q    324 10*X*Y
   Q    325 10*X*Y
   Q    326 10*X*Y
   Q    327 10*X*Y
   Q    328 10*X*Y
   Q    329 10*X*Y
   Q    330 10*X*Y
   Q    331 10*X*Y
   Q    332 10*X*Y
   Q    333 10*X*Y
   Q    334 10*X*Y
   Q    335 10*X*Y
   Q    336 10*X*Y
   Q    337 10*X*Y
   Q    338 10*X*Y
   Q    339 10*X*Y
   Q    340 10*X*Y
   Q    341 10*X*Y
   Q    342 10*X*Y
   Q    343 10*X*Y
   Q    344 10*X*Y
   Q    345 10*X*Y
   Q    346 10*X*Y
   Q    347 10*X*Y
   Q    348 10*X*Y
   Q    349 10*X*Y
   Q    350 10*X*Y
   Q    351 10*X*Y
   Q    352 10*X*Y
   Q    353 10*X*Y
   Q    354 10*X*Y
   Q    355 10*X*Y
   Q    356 10*X*Y
   Q    357 10*X*Y
   Q    358 10*X*Y
   Q    359 10*X*Y
   Q    360 10*X*Y
   Q    361 10*X*Y
   Q    362 10*X*Y
   Q    363 10*X*Y
   Q    364 10*X*Y
   Q    365 10*X*Y
   Q    366 10*X*Y
   Q    367 10*X*Y
   Q    368 10*X*Y
   Q    369 10*X*Y
   Q    370 10*X*Y
   Q    371 10*X*Y
   Q    372 10*X*Y
   Q    373 10*X*Y
   Q    374 10*X*Y
   Q    375 10*X*Y
   Q    376 10*X*Y
   Q    377 10*X*Y
   Q    378 10*X*Y
   Q    379 10*X*Y
   Q    380 10*X*Y
   Q    381 10*X*Y
   Q    382 10*X*Y
   Q    383 10*X*Y
   Q    384 10*X*Y
   Q    385 10*X*Y
   Q    386 10*X*Y
   Q    387 10*X*Y
   Q    388 10*X*Y
   Q    389 10*X*Y
   Q    390 10*X*Y
   Q    391 10*X*Y
   Q    392 10*X*Y
   Q    393 10*X*Y
   Q    394 10*X*Y
   Q    395 10*X*Y
   Q    396 10*X*Y
   Q    397 10*X*Y
   Q    398 10*X*Y
   Q    399 10*X*Y
   Q    400 10*X*Y
   Q    401 10*X*Y
   Q    402 10*X*Y
   Q    403 10*X*Y
   Q    404 10*X*Y
   Q    405 10*X*Y
   Q    406 10*X*Y
   Q    407 10*X*Y
   Q    408 10*X*Y
   Q    409 10*X*Y
   Q    410 10*X*Y
   Q    411 10*X*Y
   Q    412 10*X*Y
   Q    413 10*X*Y
   Q    414 10*X*Y
   Q    415 10*X*Y
   Q    416 10*X*Y
   Q    417 10*X*Y
   Q    418 10*X*Y
   Q    419 10*X*Y
   Q    420 10*X*Y
   Q    421 10*X*Y
   Q    422 10*X*Y
   Q    423 10*X*Y
   Q    424 10*X*Y
   Q    425 10*X*Y
   Q    426 10*X*Y
   Q    427 10*X*Y
   Q    428 10*X*Y
   Q    429 10*X*Y
   Q    430 10*X*Y
   Q    431 10*X*Y
   Q    432 10*X*Y
   Q    433 10*X*Y
   Q    434 10*X*Y
   Q    435 10*X*Y
   Q    436 10*X*Y
   Q    437 10*X*Y
   Q    438 10*X*Y
   Q    439 10*X*Y
   Q    440 10*X*Y
   Q    441 10*X*Y
   Q    442 10*X*Y
   Q    443 10*X*Y
   Q    444 10*X*Y
   Q    445 10*X*Y
   Q    446 10*X*Y
   Q    447 10*X*Y
   Q    448 10*X*Y
   Q    449 10*X*Y
   Q    450 10*X*Y
   Q    451 10*X*Y
   Q    452 10*X*Y
   Q    453 10*X*Y
   Q    454 10*X*Y
   Q    455 10*X*Y
   Q    456 10*X*Y
   Q    457 10*X*Y
   Q    458 10*X*Y
   Q    459 10*X*Y
   Q    460 10*X*Y
   Q    461 10*X*Y
   Q    462 10*X*Y
   Q    463 10*X*Y
   Q    464 10*X*Y
   Q    465 10*X*Y
   Q    466 10*X*Y
   Q    467 10*X*Y
   Q    468 10*X*Y
   Q    469 10*X*Y
   Q    470 10*X*Y
   Q    471 10*X*Y
   Q    472 10*X*Y
   Q    473 10*X*Y
   Q    474 10*X*Y
   Q    475 10*X*Y
   Q    476 10*X*Y
   Q    477 10*X*Y
   Q    478 10*X*Y
   Q    479 10*X*Y
   Q    480 10*X*Y
   Q    481 10*X*Y
   Q    482 10*X*Y
   Q    483 10*X*Y
   Q    484 10*X*Y
   Q    485 10*X*Y
   Q    486 10*X*Y
   Q    487 10*X*Y
   Q    488 10*X*Y
   Q    489 10*X*Y
   Q    490 10*X*Y
   Q    491 10*X*Y
   Q    492 10*X*Y
   Q    493 10*X*Y
   Q    494 10*X*Y
   Q    495 10*X*Y
   Q    496 10*X*Y
   Q    497 10*X*Y
   Q    498 10*X*Y
   Q    499 10*X*Y
   Q    500 10*X*Y
   Q    501 10*X*Y
   Q    502 10*X*Y
   Q    503 10*X*Y
   Q    504 10*X*Y
   Q    505 10*X*Y
   Q    506 10*X*Y
   Q    507 10*X*Y
   Q    508 10*X*Y
   Q    509 10*X*Y
   Q    510 10*X*Y
   Q    511 10*X*Y
   Q    512 10*X*Y
CLE     41
  T-gauche      1        20.00000
  T-bas      2        20.00000
  T-gauche      3        20.00000
  T-bas      5        20.00000
  T-gauche      6        20.00000
  T-bas      9        20.00000
  T-gauche     10        20.00000
  T-gauche     14        20.00000
  T-bas     15        20.00000
  T-bas     20        20.00000
  T-gauche     21        20.00000
  T-gauche     25        20.00000
  T-bas     26        20.00000
  T-gauche     33        20.00000
  T-bas     34        20.00000
  T-bas     43        20.00000
  T-gauche     44        20.00000
  T-bas     55        20.00000
  T-gauche     56        20.00000
  T-bas     72        20.00000
  T-gauche     73        20.00000
  T-gauche     82        20.00000
  T-bas     83        20.00000
  T-gauche     94        20.00000
  T-bas     95        20.00000
  T-gauche    106        20.00000
  T-bas    107        20.00000
  T-gauche    119        20.00000
  T-bas    120        20.00000
  T-bas    132        20.00000
  T-gauche    133        20.00000
  T-gauche    146        20.00000
  T-bas    147        20.00000
  T-gauche    161        20.00000
  T-bas    162        20.00000
  T-gauche    178        20.00000
  T-bas    179        20.00000
  T-bas    201        20.00000
  T-gauche    202        20.00000
  T-bas    229        20.00000
  T-gauche    230        20.00000

